key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-1036031806,World seas: An environmental evaluation: Volume III: Ecological issues and environmental impacts,2018,,,World Seas: An Environmental Evaluation: Volume III: Ecological Issues and Environmental Impacts,978-012805052-1 (ISBN); 978-012805204-4 (ISBN),,,1-666,"Sheppard, C.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081531722&doi=10.1016%2fC2015-0-04336-2&partnerID=40&md5=edc683221e35626d19458cf39585a0d7,English,Elsevier,"School of Life Sciences, University of Warwick, United Kingdom","World Seas: An Environmental Evaluation, Second Edition, Volume Three: Ecological Issues and Environmental Impacts covers global issues relating to our seas, including a biological description of the coast and continental shelf waters, the development and use of the coast, landfills and their effects, pollutant discharges over time, the effects of over-fishing, and the management methods and techniques used to ensure continued ecosystem functioning. The relative importance of water-borne and airborne routes differ in different parts of the world is explored, along with extensive coverage of major habitats and species groups, governmental, education and legal issues, fisheries effects, remote sensing, climate change and management. This book is an invaluable, worldwide reference source for students and researchers concerned with marine environmental science, fisheries, oceanography and engineering and coastal zone development. © 2019 Elsevier Ltd. All rights reserved.","Export Date: 02 July 2023; Cited By: 12 | RAYYAN-INCLUSION: {""tsingyou""=>""Included""} | RAYYAN-LABELS: solution,International,Aquatic Ecosystems",10.1016/C2015-0-04336-2,"",,
rayyan-1036031807,Climate science is supporting lawsuits that could help save the world,2021,,,Nature,14764687 (ISSN),597,7875,169-171,"Schiermeier, Q.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115957605&doi=10.1038%2fd41586-021-02424-7&partnerID=40&md5=c39447f581e000d9e2115f858cec6fd8,English,NLM (Medline),,,"Export Date: 02 July 2023; Cited By: 7 | RAYYAN-INCLUSION: {""tsingyou""=>""Included""} | RAYYAN-LABELS: Energy,Policy,International",10.1038/d41586-021-02424-7,"Climate change;Government;Law;Policy;Commerce;Environmental Science;Extreme Weather;Federal Government;Fossil Fuels;Global Warming;Goals;Humans;Internationality;Liability, Legal;Political Activism;fossil fuel;commercial phenomena;government;greenhouse effect;human;international cooperation;legal liability;legislation and jurisprudence;motivation;political activism;prevention and control",,
rayyan-1036031808,Operationalizing resilience for adaptive coral reef management under global environmental change,2015,,,Global Change Biology,13541013 (ISSN),21,1,48-61,"Anthony, K.R.N. and Marshall, P.A. and Abdulla, A. and Beeden, R. and Bergh, C. and Black, R. and Eakin, C.M. and Game, E.T. and Gooch, M. and Graham, N.A.J. and Green, A. and Heron, S.F. and van Hooidonk, R. and Knowland, C. and Mangubhai, S. and Marshall, N. and Maynard, J.A. and Mcginnity, P. and Mcleod, E. and Mumby, P.J. and Nyström, M. and Obura, D. and Oliver, J. and Possingham, H.P. and Pressey, R.L. and Rowlands, G.P. and Tamelander, J. and Wachenfeld, D. and Wear, S.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917686686&doi=10.1111%2fgcb.12700&partnerID=40&md5=a8e1d059c15fa9f5ed490985aaa07fc3,English,Blackwell Publishing Ltd,"[""Australian Institute of Marine Science, PMB3, Townsville, 4810, QLD, Australia"", ""Great Barrier Reef Marine Park Authority, PO Box 1379, Townsville, 4810, QLD, Australia"", ""International Union for the Conservation of Nature, Gland Switzerland and University of Queensland, Brisbane, QLD, Australia"", ""The Nature Conservancy, Big Pine Key, FL, United States"", ""Department of the Environment, Great Barrier Reef Taskforce, Allara St, Canberra, ACT, Australia"", ""Coral Reef Watch, US National Oceanic and Atmospheric Administration, College Park, MD, United States"", ""The Nature Conservancy, West End, 4101, QLD, Australia"", ""James Cook University, Townsville, QLD, Australia"", ""Coral Reef Watch, National Oceanographic and Atmospheric Administration, School of Engineering and Physical Sciences, James Cook University, Townsville, Australia"", ""Atlantic Oceanographic and Meteorological Laboratory, National Oceanographic and Atmospheric Administration, Miami, FL, United States"", ""Spatial Ecology Lab, University of Queensland, St Lucia, 4072, QLD, Australia"", ""Wildlife Conservation Society, 11 Ma'afu Street, Suva, Fiji"", ""CSIRO Ecosystem Sciences, PMB, Aitkenvale, 4810, QLD, Australia"", ""USR 3278 CNRS-EPHE, CRIOBE, BP 1013 Papetoai, Moorea, Polynesie Francaise, 98729, France"", ""The Nature Conservancy, Austin, TX, United States"", ""Stockholm Resilience Centre, Stockholm University, Kräftriket 2B, Stockholm, SE-104 05, Sweden"", ""CORDIO East Africa, P.O.Box 10135-80101, Mombasa, Kenya"", ""Australian Research Council Centre of Excellence for Environmental Decisions, University of Queensland, St Lucia, QLD, Australia"", ""National Coral Reef Institute, Nova Southeastern University, Dania Beach, FL, United States"", ""Rajdamnern Nok Av., Bangkok, 10200, Thailand"", ""The Nature Conservancy, Department of Biology, University of Florida, Gainesville, FL, United States""]","Cumulative pressures from global climate and ocean change combined with multiple regional and local-scale stressors pose fundamental challenges to coral reef managers worldwide. Understanding how cumulative stressors affect coral reef vulnerability is critical for successful reef conservation now and in the future. In this review, we present the case that strategically managing for increased ecological resilience (capacity for stress resistance and recovery) can reduce coral reef vulnerability (risk of net decline) up to a point. Specifically, we propose an operational framework for identifying effective management levers to enhance resilience and support management decisions that reduce reef vulnerability. Building on a system understanding of biological and ecological processes that drive resilience of coral reefs in different environmental and socio-economic settings, we present an Adaptive Resilience-Based management (ARBM) framework and suggest a set of guidelines for how and where resilience can be enhanced via management interventions. We argue that press-type stressors (pollution, sedimentation, overfishing, ocean warming and acidification) are key threats to coral reef resilience by affecting processes underpinning resistance and recovery, while pulse-type (acute) stressors (e.g. storms, bleaching events, crown-of-thorns starfish outbreaks) increase the demand for resilience. We apply the framework to a set of example problems for Caribbean and Indo-Pacific reefs. A combined strategy of active risk reduction and resilience support is needed, informed by key management objectives, knowledge of reef ecosystem processes and consideration of environmental and social drivers. As climate change and ocean acidification erode the resilience and increase the vulnerability of coral reefs globally, successful adaptive management of coral reefs will become increasingly difficult. Given limited resources, on-the-ground solutions are likely to focus increasingly on actions that support resilience at finer spatial scales, and that are tightly linked to ecosystem goods and services. © 2014 John Wiley & Sons Ltd.","Export Date: 02 July 2023; Cited By: 169 | RAYYAN-INCLUSION: {""tsingyou""=>""Included""} | RAYYAN-LABELS: solution,Aquatic Ecosystems,Environmental Governance",10.1111/gcb.12700,"Climate change;Coral reefs;Ecosystem vulnerability;Environmental management;Ocean acidification;Social-ecological system;Structured decision-making;Climate Change;Conservation of Natural Resources;Coral Reefs;Ecosystem;Environment;Models, Theoretical;Oceans and Seas;Acanthaster planci;Anthozoa;climate change;coral reef;ecosystem;environment;environmental protection;procedures;sea;theoretical model",,
rayyan-1036031809,Climate tipping points — too risky to bet against,2019,,,Nature,00280836 (ISSN),575,7784,592-595,"Lenton, T.M. and Rockström, J. and Gaffney, O. and Rahmstorf, S. and Richardson, K. and Steffen, W. and Schellnhuber, H.J.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075736795&doi=10.1038%2fd41586-019-03595-0&partnerID=40&md5=97fd1be3d0cd536e46540e3eaaf8c041,English,Nature Research,,"The growing threat of abrupt and irreversible climate changes must compel political and economic action on emissions. [Figure not available: see fulltext.] © 2019, Nature.","Export Date: 02 July 2023; Cited By: 808; CODEN: NATUA | RAYYAN-INCLUSION: {""tsingyou""=>""Included""} | RAYYAN-LABELS: Policy,Environmental Governance",10.1038/d41586-019-03595-0,Climate change;Climate sciences;Environmental sciences;Policy;Climate;Climate Change;Computer Simulation;Environmental Policy;climate change;note;climate;computer simulation;environmental policy,,
rayyan-1036031810,Core competencies for healthworkers to deal with climate and environmental change,2021,,,International Journal of Environmental Research and Public Health,16617827 (ISSN),18,8,,"Jagals, P. and Ebi, K.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103880438&doi=10.3390%2fijerph18083849&partnerID=40&md5=0df4f25edc3ed5ae5cfda9903efa8d86,English,MDPI AG,"[""University of Queensland, South Brisbane, 4102, QLD, Australia"", ""Departments of Global Health and of Environmental and Occupational Health Sciences, University of Washington, Seattle, 98199, WA, United States""]","Rapid, detrimental climate change and environmental degradation pose real threats to the health, environment, social, economic and technological wellbeing of society (HESET). It has become even more imperative that the health workforce (public health and medical healthcare as well as auxiliary and support workers) be ‘climate-environment’ competent to fulfil their role in managing the environmental public health risks and impacts as climate and environment inevitably continue to change. We developed a broad six-domain competency framework consisting of (1) climate and environment sciences, (2) drivers of climate change (3) evidence, projections and assessments (4) iterative risk management (5) mitigation, adaptation and health co-benefits and (6) collective strategies-harnessing international/regional/local agreements and frameworks. The framework can be used by health/medical trainers to design cross-sectoral sub-competencies and learning content for training health workers to function at local, regional and global levels. Reaching, maintaining and improving the different levels of competency, the health workforce will be increasingly invaluable partners in intra- as well as inter-sectoral responses to climate and environmental risks and impacts. © 2021 by the authors.","Export Date: 02 July 2023; Cited By: 9; Correspondence Address: P. Jagals; University of Queensland, South Brisbane, 4102, Australia; email: p.jagals@uq.edu.au | RAYYAN-INCLUSION: {""tsingyou""=>""Included""} | RAYYAN-LABELS: solution,International,Economics and Social,Environmental Governance",10.3390/ijerph18083849,Climate change;Core competencies;Environmental change;Environmental-public health;Health workforce;HESET;Climate Change;Health Personnel;Health Workforce;Humans;Public Health;climate change;environmental change;environmental management;health risk;health worker;public health;training;article;health care personnel;health workforce;human;learning;risk assessment;risk management,,
rayyan-1036031811,From Synergy to Complexity: The Trend Toward Integrated Value Chain and Landscape Governance,2018,,,Environmental Management,0364152X (ISSN),62,1,,"Ros-Tonen, M.A.F. and Reed, J. and Sunderland, T.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047803786&doi=10.1007%2fs00267-018-1055-0&partnerID=40&md5=395d4c8099d5c306bd5ef74c280a43a6,English,Springer New York LLC,"[""Department of Geography, Planning and International Development Studies and Centre for Sustainable Development Studies, University of Amsterdam, P.O. Box 15629, Amsterdam, 1001 NC, Netherlands"", ""Center for International Forestry Research (CIFOR) Jalan CIFOR, Situ Gede, Bogor, 16115, West Java, Indonesia"", ""University of British Columbia (UBC) and Center for International Forestry Research (CIFOR), Forest Sciences Centre 2424 Main Mall Vancouver, V6T 1Z4, BC, Canada""]","This Editorial introduces a special issue that illustrates a trend toward integrated landscape approaches. Whereas two papers echo older “win–win” strategies based on the trade of non-timber forest products, ten papers reflect a shift from a product to landscape perspective. However, they differ from integrated landscape approaches in that they emanate from sectorial approaches driven primarily by aims such as forest restoration, sustainable commodity sourcing, natural resource management, or carbon emission reduction. The potential of such initiatives for integrated landscape governance and achieving landscape-level outcomes has hitherto been largely unaddressed in the literature on integrated landscape approaches. This special issue addresses this gap, with a focus on actor constellations and institutional arrangements emerging in the transition from sectorial to integrated approaches. This editorial discusses the trends arising from the papers, including the need for a commonly shared concern and sense of urgency; inclusive stakeholder engagement; accommodating and coordinating polycentric governance in landscapes beset with institutional fragmentation and jurisdictional mismatches; alignment with locally embedded initiatives and governance structures; and a framework to assess and monitor the performance of integrated multi-stakeholder approaches. We conclude that, despite a growing tendency toward integrated approaches at the landscape level, inherent landscape complexity renders persistent and significant challenges such as balancing multiple objectives, equitable inclusion of all relevant stakeholders, dealing with power and gender asymmetries, adaptive management based on participatory outcome monitoring, and moving beyond existing administrative, jurisdictional, and sectorial silos. Multi-stakeholder platforms and bridging organizations and individuals are seen as key in overcoming such challenges. © 2018, The Author(s).","Export Date: 02 July 2023; Cited By: 67; Correspondence Address: M.A.F. Ros-Tonen; Department of Geography, Planning and International Development Studies and Centre for Sustainable Development Studies, University of Amsterdam, Amsterdam, P.O. Box 15629, 1001 NC, Netherlands; email: m.a.f.ros-tonen@uva.nl; CODEN: EMNGD | RAYYAN-INCLUSION: {""tsingyou""=>""Included""} | RAYYAN-LABELS: Policy,Economics and Social,Environmental Governance,Terrestrial Natural Ecosystems and Biodiversity",10.1007/s00267-018-1055-0,Bridging actors;Institutions;Integrated landscape approaches;Integrated landscape-level initiatives;Landscape governance;Multi-stakeholder platforms;Climate Change;Conservation of Natural Resources;Environmental Policy;Forests;Government Regulation;Humans;Natural Resources;Emission control;Forestry;Integrated control;Natural resources management;Societies and institutions;Landscape level;Multi-stakeholder;complexity;governance approach;integrated approach;landscape;nontimber forest product;organization;stakeholder;supply chain management;synergism;trend analysis;carbon footprint;environmental management;environmental monitoring;environmental policy;funding;government;human;private sector;Review;stakeholder engagement;climate change;environmental protection;forest;government regulation;legislation and jurisprudence;natural resource;trends;Conservation,,
rayyan-1036031812,Learning about climate change solutions in the IPCC and beyond,2017,,,Environmental Science and Policy,14629011 (ISSN),77,,252-259,"Minx, J.C. and Callaghan, M. and Lamb, W.F. and Garard, J. and Edenhofer, O.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020387654&doi=10.1016%2fj.envsci.2017.05.014&partnerID=40&md5=091ed1b129c89965dc8b3067b68aa97a,English,Elsevier Ltd,"[""Mercator Research Institute on Global Commons and Climate Change, Torgauer Straße 12-15, Berlin, 10829, Germany"", ""Hertie School of Governance, Friedrichstrasse 180, Berlin, 10117, Germany"", ""Potsdam Institute for Climate Impact Research, Potsdam, Germany"", ""Department for the Economics of Climate Change, Technische Universität, Berlin, Germany""]","There has been much debate about the assessment process of the Intergovernmental Panel on Climate Change (IPCC). Yet two of the most fundamental challenges that directly threaten the ability of the IPCC to fulfill its mandate have been largely neglected so far. Firstly, the magnitude and rapid expansion of the climate change literature makes it increasingly impossible for the IPCC to conduct comprehensive and transparent assessments without major innovations in assessment practices and tools. Secondly, the structure, organization and scientific practices across the social sciences and humanities prohibit systematic learning on climate change solutions and increasingly limit the policy-relevance of IPCC assessments. We highlight the need for responses along three avenues to prepare the IPCC for continued success in the future: 1) IPCC assessments must make better use of big-data methods and available computational power to assess the growing body of literature and ensure comprehensiveness; 2) systematic review practices need to be enshrined into IPCC procedures to ensure adequate focus and transparency in its assessments; 3) a synthetic research culture needs to be established in the social sciences and humanities in order to foster knowledge accumulation and learning on climate solutions in the future. As policymakers become more interested in understanding solutions, the future prospects of global environmental assessment enterprises will depend heavily on a successful transformation within the social sciences and humanities towards systematic knowledge generation. This article is part of a special issue on solution-oriented Global Environmental Assessments. © 2017 Elsevier Ltd","Export Date: 02 July 2023; Cited By: 92; Correspondence Address: J.C. Minx; Mercator Research Institute on Global Commons and Climate Change, Berlin, Torgauer Straße 12-15, 10829, Germany; email: minx@mcc-berlin.net; CODEN: ESCPF | RAYYAN-INCLUSION: {""tsingyou""=>""Included""} | RAYYAN-LABELS: Policy,Big Data,solution,International,Environmental Governance",10.1016/j.envsci.2017.05.014,Climate change policy;Global environmental assessments;IPCC;Science-policy advice;Scientometrics;Systematic reviews;Article;climate change;environmental decision making;environmental management;environmental monitoring;environmental policy;environmental protection;international cooperation;priority journal,,
rayyan-1036031813,Systematic review approaches for climate change adaptation research,2015,,,Regional Environmental Change,14363798 (ISSN),15,5,755-769,"Berrang-Ford, L. and Pearce, T. and Ford, J.D.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939945383&doi=10.1007%2fs10113-014-0708-7&partnerID=40&md5=35bb5a24e11317ffec9430198aee9dd2,English,Springer Verlag,"[""Department of Geography, McGill University, 805 Sherbrooke Street West, Montreal, H3A 0B9, QC, Canada"", ""Faculty of Arts and Business, Sustainability Research Centre, University of the Sunshine Coast, Maroochydore, QLD, Australia"", ""Department of Geography, University of Guelph, Guelph, N1G 2W1, ON, Canada""]","Recent controversy has led to calls for increased standardization and transparency in the methods used to synthesize climate change research. Though these debates have focused largely on the biophysical dimensions of climate change, human dimensions research is equally in need of improved methodological approaches for research synthesis. Systematic review approaches, and more recently realist review methods, have been used within the health sciences for decades to guide research synthesis. Despite this, penetration of these approaches into the social and environmental sciences has been limited. Here, we present an analysis of approaches for systematic review and research synthesis and examine their applicability in an adaptation context. Customized review frameworks informed by systematic approaches to research synthesis provide a conceptually appropriate and practical opportunity for increasing methodological transparency and rigor in synthesizing and tracking adaptation research. This review highlights innovative applications of systematic approaches, with a focus on the unique challenges of integrating multiple data sources and formats in reviewing climate change adaptation policy and practice. We present guidelines, key considerations, and recommendations for systematic review in the social sciences in general and adaptation research in particular. We conclude by calling for increased conceptual and methodological development of systematic review approaches to address the methodological challenges of synthesizing and tracking adaptation to climate change. © 2015, The Author(s).","Export Date: 02 July 2023; Cited By: 260 | RAYYAN-INCLUSION: {""tsingyou""=>""Included""} | RAYYAN-LABELS: Policy,Big Data,solution",10.1007/s10113-014-0708-7,Adaptation;Climate change;Human dimensions of climate change;Realist review;Research synthesis;Social sciences;Systematic review;Vulnerability,,
rayyan-1036031814,Deriving multiple benefits from carbon market-based savanna fire management: An Australian example,2015,,,PLoS ONE,19326203 (ISSN),10,12,,"Russell-Smith, J. and Yates, C.P. and Edwards, A.C. and Whitehead, P.J. and Murphy, B.P. and Lawes, M.J.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955462043&doi=10.1371%2fjournal.pone.0143426&partnerID=40&md5=feb7f628fed3eae239c851316c15c956,English,Public Library of Science,"[""Darwin Centre for Bushfires Research, Charles Darwin University, Darwin, NT, Australia"", ""North Australian Indigenous Land and Sea Management Alliance, Darwin, NT, Australia"", ""Long Term Ecological Research Network, Australian National University, Canberra, ACT, Australia"", ""Research Institute for the Environment and Livelihoods, Charles Darwin University, Darwin, NT, Australia""]","Carbon markets afford potentially useful opportunities for supporting socially and environmentally sustainable land management programs but, to date, have been little applied in globally significant fire-prone savanna settings. While fire is intrinsic to regulating the composition, structure and dynamics of savanna systems, in north Australian savannas frequent and extensive late dry season wildfires incur significant environmental, production and social impacts. Here we assess the potential of market-based savanna burning greenhouse gas emissions abatement and allied carbon biosequestration projects to deliver compatible environmental and broader socio-economic benefits in a highly biodiverse north Australian setting. Drawing on extensive regional ecological knowledge of fire regime effects on fire-vulnerable taxa and communities, we compare three fire regime metrics (seasonal fire frequency, proportion of long-unburnt vegetation, fire patch-size distribution) over a 15-year period for three national parks with an indigenously (Aboriginal) owned and managed market-based emissions abatement enterprise. Our assessment indicates improved fire management outcomes under the emissions abatement program, and mostly little change or declining outcomes on the parks. We attribute improved outcomes and putative biodiversity benefits under the abatement program to enhanced strategic management made possible by the market-based mitigation arrangement. For these same sites we estimate quanta of carbon credits that could be delivered under realistic enhanced fire management practice, using currently available and developing accredited Australian savanna burning accounting methods. We conclude that, in appropriate situations, market-based savanna burning activities can provide transformative climate change mitigation, ecosystem health, and community benefits in northern Australia, and, despite significant challenges, potentially in other fire-prone savanna settings. © 2015 Russell-Smith et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","Export Date: 02 July 2023; Cited By: 62; CODEN: POLNC | RAYYAN-INCLUSION: {""tsingyou""=>""Included""} | RAYYAN-LABELS: Developed Areas,Environmental Accounting,Terrestrial Natural Ecosystems and Biodiversity",10.1371/journal.pone.0143426,Australia;Biodiversity;Carbon;Climate Change;Conservation of Natural Resources;Disasters;Ecosystem;Fires;Seasons;carbon;Article;Australian Aborigine;carbon footprint;carbon sequestration;climate change;conservation biology;ecosystem health;environmental impact;environmental management;environmental sustainability;fire protection;greenhouse gas;national park;savanna;socioeconomics;soil management;vegetation;biodiversity;chemistry;disaster;ecosystem;environmental protection;fire;prevention and control;procedures;season,,
rayyan-1036031815,Integrating health and environmental impact analysis,2015,,,Public Health,00333506 (ISSN),129,10,1383-1389,"Reis, S. and Morris, G. and Fleming, L.E. and Beck, S. and Taylor, T. and White, M. and Depledge, M.H. and Steinle, S. and Sabel, C.E. and Cowie, H. and Hurley, F. and Dick, J. and Smith, R.I. and Austen, M.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956692199&doi=10.1016%2fj.puhe.2013.07.006&partnerID=40&md5=2bf15ff1aa7190a8d8e5611da766d94b,English,Elsevier B.V.,"[""NERC Centre for Ecology and Hydrology, Bush Estate, Penicuik, EH26 0QB, United Kingdom"", ""Geography, College of Life and Environmental Sciences, University of Exeter, Amory Building, Rennes Drive, Exeter, EX4 4RJ, United Kingdom"", ""European Centre for Environment and Human Health, University of Exeter Medical School, Knowledge Spa, Royal Cornwall Hospital, Truro Cornwall, TR1 3HD, United Kingdom"", ""Institute of Occupational Medicine, Research Avenue North, Riccarton, Edinburgh, EH14 4AP, United Kingdom"", ""Plymouth Marine Laboratory, Prospect Place, The Hoe, Plymouth, PL1 3DH, United Kingdom"", ""NHS Health Scotland, Meridian Court, 5 Cadogan Street, Glasgow, G2 6QE, United Kingdom""]","Scientific investigations have progressively refined our understanding of the influence of the environment on human health, and the many adverse impacts that human activities exert on the environment, from the local to the planetary level. Nonetheless, throughout the modern public health era, health has been pursued as though our lives and lifestyles are disconnected from ecosystems and their component organisms. The inadequacy of the societal and public health response to obesity, health inequities, and especially global environmental and climate change now calls for an ecological approach which addresses human activity in all its social, economic and cultural complexity. The new approach must be integral to, and interactive, with the natural environment.We see the continuing failure to truly integrate human health and environmental impact analysis as deeply damaging, and we propose a new conceptual model, the ecosystems-enriched Drivers, Pressures, State, Exposure, Effects, Actions or 'eDPSEEA' model, to address this shortcoming. The model recognizes convergence between the concept of ecosystems services which provides a human health and well-being slant to the value of ecosystems while equally emphasizing the health of the environment, and the growing calls for 'ecological public health' as a response to global environmental concerns now suffusing the discourse in public health.More revolution than evolution, ecological public health will demand new perspectives regarding the interconnections among society, the economy, the environment and our health and well-being. Success must be built on collaborations between the disparate scientific communities of the environmental sciences and public health as well as interactions with social scientists, economists and the legal profession. It will require outreach to political and other stakeholders including a currently largely disengaged general public.The need for an effective and robust science-policy interface has never been more pressing. Conceptual models can facilitate this by providing theoretical frameworks and supporting stakeholder engagement process simplifications for inherently complex situations involving environment and human health and well-being. They can be tools to think with, to engage, to communicate and to help navigate in a sea of complexity. We believe models such as eDPSEEA can help frame many of the issues which have become the challenges of the new public health era and can provide the essential platforms necessary for progress. © 2013.","Export Date: 02 July 2023; Cited By: 76; Correspondence Address: S. Reis; NERC Centre for Ecology and Hydrology, Penicuik, Bush Estate, EH26 0QB, United Kingdom; email: srei@ceh.ac.uk; CODEN: PUHEA | RAYYAN-INCLUSION: {""tsingyou""=>""Included""} | RAYYAN-LABELS: Health,Policy,solution,International,Economics and Social,Environmental Governance",10.1016/j.puhe.2013.07.006,Conceptual framework;Ecosystem services;Environment;Health;Impact assessment;Climate Change;Ecosystem;Humans;Public Health;conceptual framework;driver;economic aspect;ecosystem;environmental impact;exposure;human;occupation;public health;scientist;wellbeing;climate change;Environmental Health,,
